10000
19800
2701	2702	144
2701	2801	140
2702	2703	246
2702	2802	43
2703	2704	89
2703	2803	184
2704	2705	246
2704	2804	40
2705	2706	156
2705	2805	155
2706	2707	44
2706	2806	120
2707	2708	203
2707	2807	209
2708	2709	20
2708	2808	195
2709	2710	43
2709	2809	23
2710	2711	220
2710	2810	104
2711	2712	120
2711	2811	241
2712	2713	14
2712	2812	33
2713	2714	230
2713	2813	64
2714	2715	100
2714	2814	134
2715	2716	41
2715	2815	25
2716	2717	1
2716	2816	242
2717	2718	45
2717	2817	118
2718	2719	182
2718	2818	140
2719	2720	246
2719	2819	112
2720	2721	64
2720	2820	40
2721	2722	234
2721	2821	172
2722	2723	98
2722	2822	58
2723	2724	179
2723	2823	231
2724	2725	155
2724	2824	87
2725	2726	124
2725	2825	32
2726	2727	215
2726	2826	147
2727	2728	172
2727	2827	226
2728	2729	219
2728	2828	220
2729	2730	70
2729	2829	249
2730	2731	7
2730	2830	111
2731	2732	55
2731	2831	205
2732	2733	47
2732	2832	57
2733	2734	25
2733	2833	209
2734	2735	13
2734	2834	5
2735	2736	198
2735	2835	82
2736	2737	86
2736	2836	18
2737	2738	59
2737	2837	253
2738	2739	235
2738	2838	124
2739	2740	54
2739	2839	193
2740	2741	241
2740	2840	27
2741	2742	236
2741	2841	168
2742	2743	228
2742	2842	39
2743	2744	226
2743	2843	225
2744	2745	86
2744	2844	10
2745	2746	136
2745	2845	180
2746	2747	33
2746	2846	6
2747	2748	189
2747	2847	92
2748	2749	63
2748	2848	6
2749	2750	9
2749	2849	86
2750	2751	192
2750	2850	83
2751	2752	46
2751	2851	119
2752	2753	105
2752	2852	209
2753	2754	30
2753	2853	210
2754	2755	17
2754	2854	2
2755	2756	194
2755	2855	133
2756	2757	71
2756	2856	91
2757	2758	183
2757	2857	216
2758	2759	113
2758	2858	64
2759	2760	182
2759	2859	10
2760	2761	217
2760	2860	89
2761	2762	190
2761	2861	210
2762	2763	206
2762	2862	155
2763	2764	187
2763	2863	48
2764	2765	36
2764	2864	53
2765	2766	21
2765	2865	245
2766	2767	40
2766	2866	162
2767	2768	102
2767	2867	11
2768	2769	50
2768	2868	42
2769	2770	57
2769	2869	107
2770	2771	4
2770	2870	106
2771	2772	149
2771	2871	240
2772	2773	56
2772	2872	135
2773	2774	210
2773	2873	57
2774	2775	211
2774	2874	194
2775	2776	126
2775	2875	190
2776	2777	35
2776	2876	171
2777	2778	22
2777	2877	139
2778	2779	169
2778	2878	81
2779	2780	219
2779	2879	114
2780	2781	210
2780	2880	178
2781	2782	202
2781	2881	194
2782	2783	79
2782	2882	166
2783	2784	104
2783	2883	39
2784	2785	60
2784	2884	89
2785	2786	199
2785	2885	134
2786	2787	205
2786	2886	193
2787	2788	175
2787	2887	150
2788	2789	60
2788	2888	53
2789	2790	198
2789	2889	171
2790	2791	167
2790	2890	21
2791	2792	89
2791	2891	196
2792	2793	4
2792	2892	75
2793	2794	184
2793	2893	94
2794	2795	117
2794	2894	122
2795	2796	102
2795	2895	96
2796	2797	186
2796	2896	194
2797	2798	238
2797	2897	174
2798	2799	217
2798	2898	200
2799	2800	42
2799	2899	213
2800	2900	14
2801	2802	152
2801	2901	15
2802	2803	84
2802	2902	171
2803	2804	22
2803	2903	217
2804	2805	18
2804	2904	158
2805	2806	43
2805	2905	234
2806	2807	114
2806	2906	172
2807	2808	214
2807	2907	47
2808	2809	112
2808	2908	203
2809	2810	6
2809	2909	192
2810	2811	228
2810	2910	41
2811	2812	129
2811	2911	197
2812	2813	234
2812	2912	150
2813	2814	82
2813	2913	216
2814	2815	165
2814	2914	239
2815	2816	218
2815	2915	8
2816	2817	141
2816	2916	4
2817	2818	189
2817	2917	93
2818	2819	125
2818	2918	196
2819	2820	61
2819	2919	15
2820	2821	180
2820	2920	167
2821	2822	226
2821	2921	234
2822	2823	70
2822	2922	241
2823	2824	243
2823	2923	218
2824	2825	235
2824	2924	211
2825	2826	181
2825	2925	156
2826	2827	97
2826	2926	234
2827	2828	61
2827	2927	7
2828	2829	215
2828	2928	122
2829	2830	95
2829	2929	155
2830	2831	210
2830	2930	36
2831	2832	187
2831	2931	221
2832	2833	247
2832	2932	166
2833	2834	188
2833	2933	43
2834	2835	111
2834	2934	181
2835	2836	150
2835	2935	235
2836	2837	71
2836	2936	52
2837	2838	79
2837	2937	221
2838	2839	179
2838	2938	141
2839	2840	187
2839	2939	175
2840	2841	193
2840	2940	24
2841	2842	120
2841	2941	170
2842	2843	97
2842	2942	131
2843	2844	120
2843	2943	204
2844	2845	87
2844	2944	196
2845	2846	182
2845	2945	176
2846	2847	235
2846	2946	103
2847	2848	211
2847	2947	57
2848	2849	184
2848	2948	147
2849	2850	183
2849	2949	18
2850	2851	150
2850	2950	193
2851	2852	94
2851	2951	180
2852	2853	140
2852	2952	136
2853	2854	18
2853	2953	164
2854	2855	2
2854	2954	67
2855	2856	130
2855	2955	110
2856	2857	33
2856	2956	22
2857	2858	114
2857	2957	184
2858	2859	107
2858	2958	245
2859	2860	3
2859	2959	187
2860	2861	238
2860	2960	255
2861	2862	205
2861	2961	189
2862	2863	252
2862	2962	112
2863	2864	155
2863	2963	47
2864	2865	10
2864	2964	217
2865	2866	10
2865	2965	191
2866	2867	9
2866	2966	86
2867	2868	247
2867	2967	210
2868	2869	52
2868	2968	26
2869	2870	39
2869	2969	183
2870	2871	69
2870	2970	134
2871	2872	166
2871	2971	210
2872	2873	135
2872	2972	207
2873	2874	210
2873	2973	127
2874	2875	172
2874	2974	184
2875	2876	93
2875	2975	206
2876	2877	187
2876	2976	225
2877	2878	140
2877	2977	175
2878	2879	180
2878	2978	196
2879	2880	16
2879	2979	94
2880	2881	250
2880	2980	115
2881	2882	244
2881	2981	162
2882	2883	202
2882	2982	139
2883	2884	222
2883	2983	153
2884	2885	7
2884	2984	239
2885	2886	84
2885	2985	1
2886	2887	24
2886	2986	206
2887	2888	60
2887	2987	117
2888	2889	177
2888	2988	21
2889	2890	30
2889	2989	80
2890	2891	92
2890	2990	57
2891	2892	189
2891	2991	235
2892	2893	53
2892	2992	186
2893	2894	114
2893	2993	122
2894	2895	39
2894	2994	21
2895	2896	72
2895	2995	36
2896	2897	158
2896	2996	228
2897	2898	87
2897	2997	252
2898	2899	40
2898	2998	201
2899	2900	194
2899	2999	30
2900	3000	42
2901	2902	64
2901	3001	237
2902	2903	60
2902	3002	14
2903	2904	38
2903	3003	77
2904	2905	118
2904	3004	175
2905	2906	172
2905	3005	70
2906	2907	216
2906	3006	131
2907	2908	75
2907	3007	99
2908	2909	221
2908	3008	248
2909	2910	223
2909	3009	226
2910	2911	63
2910	3010	194
2911	2912	68
2911	3011	184
2912	2913	141
2912	3012	247
2913	2914	84
2913	3013	254
2914	2915	189
2914	3014	36
2915	2916	173
2915	3015	227
2916	2917	146
2916	3016	99
2917	2918	60
2917	3017	64
2918	2919	179
2918	3018	1
2919	2920	161
2919	3019	152
2920	2921	179
2920	3020	10
2921	2922	143
2921	3021	15
2922	2923	223
2922	3022	11
2923	2924	183
2923	3023	202
2924	2925	100
2924	3024	134
2925	2926	112
2925	3025	70
2926	2927	110
2926	3026	27
2927	2928	207
2927	3027	96
2928	2929	230
2928	3028	63
2929	2930	114
2929	3029	190
2930	2931	131
2930	3030	98
2931	2932	241
2931	3031	105
2932	2933	195
2932	3032	140
2933	2934	227
2933	3033	181
2934	2935	57
2934	3034	49
2935	2936	33
2935	3035	4
2936	2937	191
2936	3036	232
2937	2938	81
2937	3037	174
2938	2939	244
2938	3038	147
2939	2940	127
2939	3039	229
2940	2941	192
2940	3040	206
2941	2942	230
2941	3041	108
2942	2943	96
2942	3042	172
2943	2944	245
2943	3043	32
2944	2945	213
2944	3044	180
2945	2946	225
2945	3045	61
2946	2947	213
2946	3046	170
2947	2948	142
2947	3047	61
2948	2949	178
2948	3048	232
2949	2950	88
2949	3049	112
2950	2951	48
2950	3050	72
2951	2952	189
2951	3051	249
2952	2953	238
2952	3052	144
2953	2954	33
2953	3053	177
2954	2955	57
2954	3054	231
2955	2956	92
2955	3055	168
2956	2957	75
2956	3056	184
2957	2958	14
2957	3057	35
2958	2959	146
2958	3058	109
2959	2960	240
2959	3059	244
2960	2961	114
2960	3060	136
2961	2962	230
2961	3061	236
2962	2963	26
2962	3062	240
2963	2964	10
2963	3063	180
2964	2965	200
2964	3064	55
2965	2966	23
2965	3065	173
2966	2967	111
2966	3066	62
2967	2968	178
2967	3067	78
2968	2969	120
2968	3068	227
2969	2970	26
2969	3069	129
2970	2971	25
2970	3070	249
2971	2972	17
2971	3071	21
2972	2973	88
2972	3072	116
2973	2974	95
2973	3073	135
2974	2975	118
2974	3074	153
2975	2976	121
2975	3075	243
2976	2977	85
2976	3076	95
2977	2978	72
2977	3077	6
2978	2979	40
2978	3078	231
2979	2980	213
2979	3079	81
2980	2981	5
2980	3080	45
2981	2982	5
2981	3081	217
2982	2983	107
2982	3082	207
2983	2984	212
2983	3083	232
2984	2985	216
2984	3084	93
2985	2986	31
2985	3085	235
2986	2987	57
2986	3086	24
2987	2988	20
2987	3087	19
2988	2989	169
2988	3088	120
2989	2990	137
2989	3089	40
2990	2991	202
2990	3090	34
2991	2992	52
2991	3091	26
2992	2993	249
2992	3092	13
2993	2994	21
2993	3093	25
2994	2995	151
2994	3094	98
2995	2996	161
2995	3095	211
2996	2997	170
2996	3096	94
2997	2998	7
2997	3097	195
2998	2999	201
2998	3098	56
2999	3000	125
2999	3099	41
3000	3100	160
3001	3002	53
3001	3101	241
3002	3003	41
3002	3102	129
3003	3004	107
3003	3103	252
3004	3005	166
3004	3104	117
3005	3006	153
3005	3105	58
3006	3007	72
3006	3106	148
3007	3008	51
3007	3107	25
3008	3009	145
3008	3108	15
3009	3010	88
3009	3109	185
3010	3011	62
3010	3110	14
3011	3012	222
3011	3111	223
3012	3013	170
3012	3112	15
3013	3014	84
3013	3113	49
3014	3015	220
3014	3114	223
3015	3016	153
3015	3115	101
3016	3017	31
3016	3116	123
3017	3018	134
3017	3117	40
3018	3019	171
3018	3118	166
3019	3020	110
3019	3119	191
3020	3021	230
3020	3120	66
3021	3022	127
3021	3121	25
3022	3023	94
3022	3122	32
3023	3024	49
3023	3123	22
3024	3025	33
3024	3124	237
3025	3026	138
3025	3125	9
3026	3027	100
3026	3126	14
3027	3028	161
3027	3127	169
3028	3029	107
3028	3128	232
3029	3030	107
3029	3129	13
3030	3031	6
3030	3130	39
3031	3032	13
3031	3131	14
3032	3033	105
3032	3132	41
3033	3034	216
3033	3133	79
3034	3035	197
3034	3134	206
3035	3036	89
3035	3135	118
3036	3037	159
3036	3136	18
3037	3038	148
3037	3137	122
3038	3039	240
3038	3138	71
3039	3040	155
3039	3139	120
3040	3041	220
3040	3140	27
3041	3042	125
3041	3141	24
3042	3043	216
3042	3142	226
3043	3044	244
3043	3143	35
3044	3045	173
3044	3144	29
3045	3046	140
3045	3145	235
3046	3047	83
3046	3146	38
3047	3048	104
3047	3147	228
3048	3049	99
3048	3148	201
3049	3050	21
3049	3149	130
3050	3051	199
3050	3150	248
3051	3052	162
3051	3151	73
3052	3053	104
3052	3152	138
3053	3054	205
3053	3153	36
3054	3055	204
3054	3154	153
3055	3056	120
3055	3155	224
3056	3057	240
3056	3156	237
3057	3058	153
3057	3157	74
3058	3059	224
3058	3158	23
3059	3060	141
3059	3159	137
3060	3061	63
3060	3160	244
3061	3062	137
3061	3161	135
3062	3063	58
3062	3162	134
3063	3064	236
3063	3163	163
3064	3065	209
3064	3164	182
3065	3066	134
3065	3165	114
3066	3067	214
3066	3166	202
3067	3068	221
3067	3167	40
3068	3069	32
3068	3168	94
3069	3070	102
3069	3169	113
3070	3071	117
3070	3170	200
3071	3072	58
3071	3171	160
3072	3073	138
3072	3172	121
3073	3074	41
3073	3173	82
3074	3075	167
3074	3174	31
3075	3076	215
3075	3175	124
3076	3077	164
3076	3176	164
3077	3078	224
3077	3177	215
3078	3079	200
3078	3178	163
3079	3080	171
3079	3179	42
3080	3081	160
3080	3180	250
3081	3082	252
3081	3181	153
3082	3083	84
3082	3182	82
3083	3084	93
3083	3183	212
3084	3085	140
3084	3184	216
3085	3086	16
3085	3185	48
3086	3087	245
3086	3186	151
3087	3088	117
3087	3187	171
3088	3089	223
3088	3188	213
3089	3090	32
3089	3189	24
3090	3091	109
3090	3190	138
3091	3092	146
3091	3191	81
3092	3093	132
3092	3192	182
3093	3094	192
3093	3193	166
3094	3095	123
3094	3194	21
3095	3096	83
3095	3195	185
3096	3097	221
3096	3196	240
3097	3098	142
3097	3197	204
3098	3099	51
3098	3198	85
3099	3100	168
3099	3199	242
3100	3200	128
3101	3102	104
3101	3201	69
3102	3103	205
3102	3202	84
3103	3104	63
3103	3203	200
3104	3105	33
3104	3204	251
3105	3106	97
3105	3205	1
3106	3107	227
3106	3206	250
3107	3108	29
3107	3207	31
3108	3109	14
3108	3208	118
3109	3110	200
3109	3209	46
3110	3111	254
3110	3210	249
3111	3112	120
3111	3211	118
3112	3113	66
3112	3212	24
3113	3114	36
3113	3213	81
3114	3115	238
3114	3214	89
3115	3116	112
3115	3215	27
3116	3117	248
3116	3216	100
3117	3118	178
3117	3217	85
3118	3119	91
3118	3218	6
3119	3120	37
3119	3219	63
3120	3121	101
3120	3220	214
3121	3122	180
3121	3221	172
3122	3123	130
3122	3222	185
3123	3124	24
3123	3223	72
3124	3125	61
3124	3224	241
3125	3126	67
3125	3225	198
3126	3127	120
3126	3226	80
3127	3128	94
3127	3227	136
3128	3129	31
3128	3228	10
3129	3130	233
3129	3229	48
3130	3131	41
3130	3230	9
3131	3132	170
3131	3231	182
3132	3133	158
3132	3232	40
3133	3134	191
3133	3233	4
3134	3135	70
3134	3234	133
3135	3136	116
3135	3235	107
3136	3137	33
3136	3236	42
3137	3138	144
3137	3237	244
3138	3139	32
3138	3238	224
3139	3140	29
3139	3239	39
3140	3141	65
3140	3240	5
3141	3142	11
3141	3241	20
3142	3143	169
3142	3242	168
3143	3144	213
3143	3243	248
3144	3145	140
3144	3244	177
3145	3146	45
3145	3245	2
3146	3147	146
3146	3246	171
3147	3148	86
3147	3247	108
3148	3149	49
3148	3248	91
3149	3150	105
3149	3249	192
3150	3151	24
3150	3250	100
3151	3152	210
3151	3251	188
3152	3153	103
3152	3252	136
3153	3154	152
3153	3253	231
3154	3155	239
3154	3254	217
3155	3156	101
3155	3255	95
3156	3157	161
3156	3256	17
3157	3158	53
3157	3257	30
3158	3159	134
3158	3258	59
3159	3160	36
3159	3259	163
3160	3161	24
3160	3260	101
3161	3162	25
3161	3261	215
3162	3163	134
3162	3262	154
3163	3164	90
3163	3263	221
3164	3165	224
3164	3264	159
3165	3166	57
3165	3265	99
3166	3167	220
3166	3266	92
3167	3168	253
3167	3267	174
3168	3169	135
3168	3268	142
3169	3170	17
3169	3269	23
3170	3171	130
3170	3270	70
3171	3172	98
3171	3271	132
3172	3173	156
3172	3272	85
3173	3174	143
3173	3273	45
3174	3175	37
3174	3274	66
3175	3176	212
3175	3275	126
3176	3177	108
3176	3276	68
3177	3178	10
3177	3277	174
3178	3179	65
3178	3278	83
3179	3180	115
3179	3279	183
3180	3181	121
3180	3280	1
3181	3182	126
3181	3281	209
3182	3183	92
3182	3282	79
3183	3184	9
3183	3283	253
3184	3185	8
3184	3284	218
3185	3186	23
3185	3285	55
3186	3187	147
3186	3286	149
3187	3188	169
3187	3287	166
3188	3189	87
3188	3288	49
3189	3190	115
3189	3289	226
3190	3191	122
3190	3290	214
3191	3192	48
3191	3291	103
3192	3193	53
3192	3292	15
3193	3194	92
3193	3293	12
3194	3195	243
3194	3294	88
3195	3196	240
3195	3295	220
3196	3197	116
3196	3296	56
3197	3198	45
3197	3297	197
3198	3199	11
3198	3298	88
3199	3200	175
3199	3299	25
3200	3300	1
3201	3202	196
3201	3301	234
3202	3203	97
3202	3302	67
3203	3204	201
3203	3303	89
3204	3205	253
3204	3304	105
3205	3206	148
3205	3305	80
3206	3207	14
3206	3306	232
3207	3208	89
3207	3307	227
3208	3209	104
3208	3308	214
3209	3210	49
3209	3309	64
3210	3211	20
3210	3310	202
3211	3212	116
3211	3311	230
3212	3213	88
3212	3312	74
3213	3214	13
3213	3313	30
3214	3215	195
3214	3314	254
3215	3216	125
3215	3315	75
3216	3217	178
3216	3316	101
3217	3218	70
3217	3317	236
3218	3219	211
3218	3318	91
3219	3220	128
3219	3319	194
3220	3221	56
3220	3320	250
3221	3222	215
3221	3321	25
3222	3223	193
3222	3322	7
3223	3224	126
3223	3323	235
3224	3225	7
3224	3324	186
3225	3226	104
3225	3325	138
3226	3227	56
3226	3326	37
3227	3228	180
3227	3327	240
3228	3229	153
3228	3328	225
3229	3230	54
3229	3329	88
3230	3231	158
3230	3330	74
3231	3232	129
3231	3331	186
3232	3233	99
3232	3332	66
3233	3234	170
3233	3333	203
3234	3235	219
3234	3334	35
3235	3236	65
3235	3335	51
3236	3237	105
3236	3336	35
3237	3238	185
3237	3337	91
3238	3239	212
3238	3338	44
3239	3240	188
3239	3339	203
3240	3241	5
3240	3340	147
3241	3242	69
3241	3341	128
3242	3243	85
3242	3342	137
3243	3244	64
3243	3343	180
3244	3245	124
3244	3344	39
3245	3246	178
3245	3345	113
3246	3247	141
3246	3346	242
3247	3248	171
3247	3347	3
3248	3249	29
3248	3348	188
3249	3250	129
3249	3349	202
3250	3251	66
3250	3350	10
3251	3252	25
3251	3351	240
3252	3253	172
3252	3352	112
3253	3254	105
3253	3353	11
3254	3255	4
3254	3354	39
3255	3256	113
3255	3355	198
3256	3257	166
3256	3356	250
3257	3258	244
3257	3357	107
3258	3259	170
3258	3358	166
3259	3260	37
3259	3359	108
3260	3261	11
3260	3360	110
3261	3262	19
3261	3361	23
3262	3263	239
3262	3362	132
3263	3264	128
3263	3363	225
3264	3265	83
3264	3364	140
3265	3266	175
3265	3365	57
3266	3267	159
3266	3366	133
3267	3268	242
3267	3367	56
3268	3269	103
3268	3368	5
3269	3270	147
3269	3369	63
3270	3271	121
3270	3370	162
3271	3272	206
3271	3371	15
3272	3273	91
3272	3372	61
3273	3274	87
3273	3373	152
3274	3275	216
3274	3374	120
3275	3276	150
3275	3375	250
3276	3277	190
3276	3376	141
3277	3278	242
3277	3377	37
3278	3279	202
3278	3378	85
3279	3280	94
3279	3379	128
3280	3281	239
3280	3380	117
3281	3282	124
3281	3381	167
3282	3283	183
3282	3382	34
3283	3284	124
3283	3383	53
3284	3285	223
3284	3384	36
3285	3286	165
3285	3385	251
3286	3287	53
3286	3386	21
3287	3288	66
3287	3387	161
3288	3289	154
3288	3388	144
3289	3290	41
3289	3389	220
3290	3291	81
3290	3390	108
3291	3292	99
3291	3391	58
3292	3293	45
3292	3392	142
3293	3294	112
3293	3393	78
3294	3295	90
3294	3394	190
3295	3296	222
3295	3395	31
3296	3297	58
3296	3396	51
3297	3298	221
3297	3397	6
3298	3299	242
3298	3398	42
3299	3300	199
3299	3399	214
3300	3400	220
3301	3302	21
3301	3401	232
3302	3303	173
3302	3402	202
3303	3304	197
3303	3403	173
3304	3305	111
3304	3404	184
3305	3306	197
3305	3405	3
3306	3307	155
3306	3406	224
3307	3308	127
3307	3407	77
3308	3309	127
3308	3408	136
3309	3310	234
3309	3409	203
3310	3311	215
3310	3410	2
3311	3312	116
3311	3411	106
3312	3313	91
3312	3412	49
3313	3314	252
3313	3413	163
3314	3315	33
3314	3414	108
3315	3316	203
3315	3415	231
3316	3317	139
3316	3416	89
3317	3318	233
3317	3417	78
3318	3319	84
3318	3418	239
3319	3320	39
3319	3419	232
3320	3321	161
3320	3420	115
3321	3322	115
3321	3421	254
3322	3323	148
3322	3422	248
3323	3324	31
3323	3423	94
3324	3325	224
3324	3424	23
3325	3326	4
3325	3425	241
3326	3327	65
3326	3426	161
3327	3328	210
3327	3427	183
3328	3329	237
3328	3428	53
3329	3330	65
3329	3429	220
3330	3331	252
3330	3430	92
3331	3332	195
3331	3431	119
3332	3333	25
3332	3432	161
3333	3334	16
3333	3433	169
3334	3335	16
3334	3434	209
3335	3336	175
3335	3435	13
3336	3337	233
3336	3436	11
3337	3338	183
3337	3437	156
3338	3339	3
3338	3438	69
3339	3340	209
3339	3439	108
3340	3341	200
3340	3440	196
3341	3342	141
3341	3441	247
3342	3343	251
3342	3442	71
3343	3344	77
3343	3443	80
3344	3345	236
3344	3444	192
3345	3346	101
3345	3445	73
3346	3347	141
3346	3446	230
3347	3348	120
3347	3447	226
3348	3349	124
3348	3448	18
3349	3350	124
3349	3449	196
3350	3351	140
3350	3450	85
3351	3352	87
3351	3451	125
3352	3353	100
3352	3452	101
3353	3354	85
3353	3453	200
3354	3355	150
3354	3454	23
3355	3356	52
3355	3455	36
3356	3357	169
3356	3456	80
3357	3358	48
3357	3457	248
3358	3359	42
3358	3458	126
3359	3360	132
3359	3459	219
3360	3361	88
3360	3460	124
3361	3362	183
3361	3461	199
3362	3363	77
3362	3462	80
3363	3364	232
3363	3463	95
3364	3365	210
3364	3464	254
3365	3366	143
3365	3465	224
3366	3367	50
3366	3466	70
3367	3368	159
3367	3467	190
3368	3369	240
3368	3468	5
3369	3370	187
3369	3469	180
3370	3371	162
3370	3470	175
3371	3372	3
3371	3471	159
3372	3373	246
3372	3472	244
3373	3374	13
3373	3473	150
3374	3375	7
3374	3474	168
3375	3376	82
3375	3475	136
3376	3377	98
3376	3476	96
3377	3378	113
3377	3477	59
3378	3379	16
3378	3478	54
3379	3380	233
3379	3479	212
3380	3381	211
3380	3480	118
3381	3382	217
3381	3481	220
3382	3383	79
3382	3482	209
3383	3384	150
3383	3483	214
3384	3385	135
3384	3484	149
3385	3386	129
3385	3485	31
3386	3387	63
3386	3486	161
3387	3388	47
3387	3487	109
3388	3389	216
3388	3488	251
3389	3390	238
3389	3489	110
3390	3391	228
3390	3490	254
3391	3392	127
3391	3491	183
3392	3393	13
3392	3492	112
3393	3394	229
3393	3493	98
3394	3395	251
3394	3494	77
3395	3396	27
3395	3495	43
3396	3397	71
3396	3496	111
3397	3398	10
3397	3497	209
3398	3399	138
3398	3498	139
3399	3400	237
3399	3499	19
3400	3500	172
3401	3402	82
3401	3501	85
3402	3403	142
3402	3502	194
3403	3404	40
3403	3503	178
3404	3405	36
3404	3504	44
3405	3406	73
3405	3505	152
3406	3407	62
3406	3506	85
3407	3408	164
3407	3507	183
3408	3409	251
3408	3508	227
3409	3410	187
3409	3509	139
3410	3411	82
3410	3510	45
3411	3412	129
3411	3511	71
3412	3413	192
3412	3512	126
3413	3414	168
3413	3513	36
3414	3415	3
3414	3514	146
3415	3416	20
3415	3515	246
3416	3417	241
3416	3516	228
3417	3418	192
3417	3517	67
3418	3419	111
3418	3518	149
3419	3420	137
3419	3519	146
3420	3421	249
3420	3520	139
3421	3422	182
3421	3521	230
3422	3423	8
3422	3522	133
3423	3424	247
3423	3523	54
3424	3425	132
3424	3524	193
3425	3426	212
3425	3525	186
3426	3427	187
3426	3526	24
3427	3428	101
3427	3527	28
3428	3429	132
3428	3528	119
3429	3430	152
3429	3529	11
3430	3431	132
3430	3530	234
3431	3432	207
3431	3531	251
3432	3433	169
3432	3532	29
3433	3434	17
3433	3533	227
3434	3435	4
3434	3534	235
3435	3436	75
3435	3535	147
3436	3437	57
3436	3536	50
3437	3438	76
3437	3537	43
3438	3439	165
3438	3538	130
3439	3440	130
3439	3539	17
3440	3441	87
3440	3540	195
3441	3442	70
3441	3541	203
3442	3443	202
3442	3542	111
3443	3444	248
3443	3543	160
3444	3445	219
3444	3544	45
3445	3446	197
3445	3545	72
3446	3447	105
3446	3546	198
3447	3448	35
3447	3547	61
3448	3449	66
3448	3548	127
3449	3450	124
3449	3549	183
3450	3451	239
3450	3550	215
3451	3452	54
3451	3551	68
3452	3453	119
3452	3552	113
3453	3454	207
3453	3553	163
3454	3455	232
3454	3554	86
3455	3456	215
3455	3555	31
3456	3457	229
3456	3556	43
3457	3458	164
3457	3557	88
3458	3459	60
3458	3558	41
3459	3460	230
3459	3559	8
3460	3461	78
3460	3560	32
3461	3462	147
3461	3561	20
3462	3463	86
3462	3562	246
3463	3464	55
3463	3563	226
3464	3465	211
3464	3564	114
3465	3466	214
3465	3565	255
3466	3467	4
3466	3566	128
3467	3468	236
3467	3567	74
3468	3469	193
3468	3568	82
3469	3470	128
3469	3569	158
3470	3471	131
3470	3570	160
3471	3472	46
3471	3571	4
3472	3473	240
3472	3572	23
3473	3474	122
3473	3573	23
3474	3475	115
3474	3574	72
3475	3476	69
3475	3575	122
3476	3477	18
3476	3576	118
3477	3478	11
3477	3577	115
3478	3479	125
3478	3578	92
3479	3480	118
3479	3579	93
3480	3481	222
3480	3580	68
3481	3482	172
3481	3581	139
3482	3483	22
3482	3582	105
3483	3484	72
3483	3583	229
3484	3485	63
3484	3584	57
3485	3486	157
3485	3585	137
3486	3487	21
3486	3586	155
3487	3488	138
3487	3587	21
3488	3489	233
3488	3588	231
3489	3490	225
3489	3589	49
3490	3491	176
3490	3590	255
3491	3492	224
3491	3591	198
3492	3493	130
3492	3592	195
3493	3494	6
3493	3593	198
3494	3495	130
3494	3594	29
3495	3496	145
3495	3595	32
3496	3497	187
3496	3596	228
3497	3498	55
3497	3597	5
3498	3499	161
3498	3598	118
3499	3500	57
3499	3599	142
3500	3600	27
3501	3502	228
3501	3601	203
3502	3503	185
3502	3602	152
3503	3504	218
3503	3603	254
3504	3505	99
3504	3604	250
3505	3506	84
3505	3605	108
3506	3507	15
3506	3606	56
3507	3508	122
3507	3607	37
3508	3509	206
3508	3608	248
3509	3510	19
3509	3609	55
3510	3511	109
3510	3610	142
3511	3512	154
3511	3611	113
3512	3513	17
3512	3612	128
3513	3514	63
3513	3613	242
3514	3515	53
3514	3614	94
3515	3516	19
3515	3615	12
3516	3517	79
3516	3616	143
3517	3518	188
3517	3617	220
3518	3519	196
3518	3618	7
3519	3520	218
3519	3619	43
3520	3521	41
3520	3620	22
3521	3522	188
3521	3621	35
3522	3523	215
3522	3622	213
3523	3524	216
3523	3623	159
3524	3525	146
3524	3624	136
3525	3526	66
3525	3625	39
3526	3527	181
3526	3626	177
3527	3528	119
3527	3627	61
3528	3529	128
3528	3628	254
3529	3530	196
3529	3629	65
3530	3531	216
3530	3630	227
3531	3532	3
3531	3631	255
3532	3533	229
3532	3632	111
3533	3534	12
3533	3633	189
3534	3535	179
3534	3634	136
3535	3536	35
3535	3635	217
3536	3537	152
3536	3636	112
3537	3538	97
3537	3637	43
3538	3539	34
3538	3638	105
3539	3540	155
3539	3639	251
3540	3541	50
3540	3640	182
3541	3542	76
3541	3641	245
3542	3543	31
3542	3642	161
3543	3544	222
3543	3643	73
3544	3545	204
3544	3644	155
3545	3546	110
3545	3645	77
3546	3547	234
3546	3646	35
3547	3548	215
3547	3647	188
3548	3549	180
3548	3648	207
3549	3550	50
3549	3649	31
3550	3551	21
3550	3650	72
3551	3552	35
3551	3651	147
3552	3553	111
3552	3652	214
3553	3554	141
3553	3653	121
3554	3555	68
3554	3654	209
3555	3556	90
3555	3655	99
3556	3557	135
3556	3656	187
3557	3558	10
3557	3657	249
3558	3559	213
3558	3658	110
3559	3560	237
3559	3659	49
3560	3561	111
3560	3660	181
3561	3562	243
3561	3661	225
3562	3563	28
3562	3662	131
3563	3564	186
3563	3663	196
3564	3565	89
3564	3664	198
3565	3566	173
3565	3665	239
3566	3567	250
3566	3666	224
3567	3568	77
3567	3667	178
3568	3569	108
3568	3668	115
3569	3570	21
3569	3669	115
3570	3571	120
3570	3670	55
3571	3572	249
3571	3671	33
3572	3573	214
3572	3672	71
3573	3574	249
3573	3673	149
3574	3575	46
3574	3674	249
3575	3576	25
3575	3675	4
3576	3577	64
3576	3676	192
3577	3578	232
3577	3677	52
3578	3579	246
3578	3678	204
3579	3580	139
